Task ID,Task Type,Status,Length,Priority,Resource Requirement,Min Start Time,Dependencies,Number of Dependencies
T64,C,Running,2,5,15,10,"T18, T36",2
T65,C,Running,2,7,10,3,"T64, T56, T20, T31, T7, T4",6
T66,D,Not Running,4,8,9,1,"T55, T7",2
T67,B,Running,5,8,9,9,"T14, T17",2
T68,C,Not Running,1,9,5,1,"T42, T29, T27",3
T69,A,Not Running,4,9,17,9,"T27, T57",2
T70,D,Not Running,4,10,7,9,"T26, T38, T41, T29",4
T71,D,Not Running,2,7,8,9,"T34, T35, T9, T60, T2, T33, T54, T11, T50",9
T72,C,Running,5,1,18,1,"T32, T69, T1, T6, T38, T62, T3",7
T73,D,Not Running,1,6,4,0,"T64, T14, T66",3
T74,B,Not Running,1,9,2,0,"T57, T67, T6, T31, T29",5
T75,A,Running,2,7,11,1,"T59, T32, T29, T38",4
T76,A,Running,5,6,13,7,"T69, T13, T52",3
T77,A,Running,4,5,10,10,"T3, T10, T70, T61, T7",5
T78,A,Running,1,2,16,6,"T75, T53, T46, T76, T28, T47, T49, T68, T38, T29",10
T79,D,Not Running,2,5,9,3,"T52, T39, T73, T58",4
T80,C,Running,4,10,4,5,,0
T81,A,Running,1,1,7,3,"T68, T45, T19, T74",4
T82,D,Running,3,6,10,10,"T54, T45, T17, T13, T72, T51, T76, T79, T31",9
T83,D,Not Running,4,10,4,5,"T61, T69, T39, T15, T29, T45, T16, T65, T72, T0",10
T84,D,Running,4,7,5,1,"T35, T45, T49, T24, T76",5
T85,D,Not Running,1,9,8,0,"T1, T35, T58, T43, T0, T20, T74, T31, T10",9
T86,C,Not Running,3,7,10,9,"T58, T65",2
T87,B,Not Running,2,1,5,9,"T1, T72, T23, T54, T3, T46, T20, T17",8
T88,B,Running,4,1,8,8,"T48, T55",2
T89,C,Running,1,9,13,7,"T28, T13, T71, T26, T34, T57, T56, T11, T33, T23",10
T90,B,Not Running,5,2,4,5,"T79, T49, T50, T10, T17",5
T91,C,Not Running,3,8,13,7,"T49, T59, T60, T5, T77, T90",6
T92,A,Not Running,2,8,12,0,"T22, T0, T64, T54, T23, T85, T10, T13",8
T93,A,Running,3,7,12,8,"T23, T81, T78, T47, T89, T69, T65, T1",8
T94,A,Running,1,1,22,8,"T42, T67, T7, T10, T70, T45, T12, T91, T24",9
T95,D,Not Running,1,2,10,10,"T26, T5, T22, T86, T77, T9, T56",7
T96,A,Not Running,3,4,12,3,"T42, T21, T76, T93, T92",5
T97,B,Running,5,9,11,9,"T72, T26, T88, T18",4
T98,C,Not Running,5,6,15,1,"T70, T91, T40, T69",4
T99,A,Running,3,5,11,8,"T43, T73, T23, T55, T78",5
T100,B,Not Running,1,8,11,8,"T72, T76, T6, T29, T40, T81",6
T101,C,Running,5,7,16,3,T0,1
T102,D,Not Running,5,3,2,1,"T99, T26, T32, T44, T0, T47, T43, T5, T90, T41",10
T103,C,Running,5,8,12,5,"T25, T21, T2, T31",4
T104,B,Not Running,3,3,2,0,"T93, T34, T32, T76, T62",5
T105,A,Not Running,2,3,7,4,T101,1
T106,A,Not Running,4,10,1,4,"T17, T48, T32, T99, T30, T59",6
T107,A,Running,2,3,17,3,"T26, T18, T74, T97",4
T108,B,Not Running,2,4,7,10,"T64, T69, T41, T105, T37",5
T109,C,Running,5,7,15,7,"T78, T97, T47, T28, T32",5
T110,C,Not Running,1,6,18,9,"T2, T36, T69, T83, T55, T37, T89, T71, T66",9
T111,D,Not Running,2,4,3,8,"T82, T74, T17, T53, T106, T55, T90, T25, T64",9
T112,A,Not Running,1,2,11,5,"T10, T92, T50, T94, T62, T78, T37, T3, T105",9
T113,B,Running,1,8,9,5,"T84, T29, T108",3
T114,C,Not Running,2,7,12,7,T6,1
T115,A,Running,2,4,13,2,"T42, T94, T68, T54, T88, T48, T82, T56, T93",9
T116,D,Running,1,6,2,3,"T41, T27",2
T117,A,Not Running,5,6,19,6,"T114, T22, T94, T56",4
T118,D,Running,4,7,8,8,"T36, T52, T6, T56, T48",5
T119,A,Not Running,5,9,14,1,"T5, T53, T48, T19, T75, T113, T38, T85, T58, T31",10
T120,D,Running,3,8,10,6,"T80, T118, T11, T110, T117",5
T121,A,Running,2,1,20,8,,0
T122,D,Not Running,3,8,10,7,,0
T123,C,Running,3,9,3,4,"T43, T39, T34, T86, T64, T38, T105",7
T124,C,Not Running,4,3,1,1,"T78, T97, T107, T33, T81, T47, T29, T45",8
T125,C,Not Running,3,6,1,5,T52,1
T126,A,Running,2,3,16,10,,0
T127,A,Not Running,2,5,4,0,"T73, T75, T71, T13, T37",5
T128,B,Running,2,1,4,7,"T61, T20, T106, T57, T92, T0, T115, T98",8
T129,B,Not Running,1,2,4,0,"T19, T5",2
T130,A,Running,1,9,6,3,"T88, T49, T77, T122, T95, T119",6
T131,D,Running,5,2,9,0,T56,1
T132,C,Not Running,1,1,15,0,,0
T133,A,Not Running,3,6,7,6,"T114, T27, T58, T49, T35",5
T134,D,Not Running,3,5,4,2,"T44, T64, T46, T42, T74",5
T135,D,Not Running,1,4,7,10,"T60, T11, T2, T92, T77",5
T136,B,Not Running,4,9,3,10,,0
T137,D,Not Running,3,6,8,4,"T126, T129, T128, T1, T125, T28",6
T138,D,Running,5,3,6,2,"T39, T100, T137, T132",4
T139,B,Not Running,4,8,7,5,"T48, T52, T22, T8, T46, T56, T100, T138, T0",9
T140,B,Running,3,8,7,1,"T138, T9, T76, T79, T123",5
T141,B,Running,1,3,16,3,"T7, T10, T83",3
T142,D,Not Running,4,5,10,1,"T72, T37, T44, T120, T67, T76, T33, T68",8
T143,D,Running,4,5,8,4,"T12, T120, T103, T87, T64, T29, T55",7
T144,A,Not Running,3,9,4,9,"T34, T51, T100, T17, T75, T137, T30, T122, T128",9
T145,A,Running,5,5,12,2,T37,1
T146,D,Not Running,4,1,6,3,"T61, T51, T78, T14, T40, T67, T73, T106",8
T147,A,Not Running,5,5,21,5,"T142, T143, T108, T73, T0, T132, T114, T15",8
T148,A,Not Running,2,7,2,5,"T8, T16, T20, T127, T134",5
T149,D,Not Running,4,7,1,1,"T11, T138, T124",3
T150,D,Not Running,4,10,10,6,"T116, T98, T103, T15, T73, T62, T4",7
T151,A,Not Running,1,2,14,9,T44,1
T152,A,Not Running,3,8,2,10,"T44, T119, T133, T132, T76, T35, T150, T69, T95",9
T153,B,Running,3,8,12,2,"T130, T129, T117, T77, T79, T99, T123",7
T154,A,Not Running,5,7,9,4,"T34, T131, T88, T30, T142, T102, T6, T39, T93, T26",10
T155,C,Running,1,5,17,1,"T102, T52, T114, T62, T150, T131",6
T156,C,Running,3,3,15,6,"T6, T137, T143, T132",4
T157,B,Not Running,3,2,3,4,T66,1
T158,A,Running,4,4,5,7,"T3, T151, T31, T76, T47, T54",6
T159,D,Not Running,2,3,9,2,"T116, T42, T74, T153, T88, T62, T71",7
T160,C,Running,2,9,1,6,,0
T161,C,Not Running,5,2,6,10,"T137, T98, T58, T154, T138, T120, T119, T22, T97, T156",10
T162,B,Running,3,3,15,4,"T97, T114, T6, T69, T79, T81, T75",7
T163,D,Not Running,5,5,7,0,"T129, T33, T72, T29, T132, T153",6
T164,B,Not Running,2,1,12,3,"T161, T82, T55, T39, T34, T17",6
T165,A,Running,1,5,3,3,"T123, T32, T155, T151, T21, T83, T76, T95, T27, T145",10
T166,A,Running,3,6,12,3,"T127, T90, T43, T63, T119, T51, T142",7
T167,D,Not Running,4,7,5,3,"T105, T60, T51, T8, T159, T42, T29, T161",8
T168,C,Not Running,5,9,16,5,"T105, T142, T89, T128, T15, T38, T120, T100, T11",9
T169,C,Running,2,1,3,5,T92,1
T170,A,Running,2,7,7,5,"T145, T87, T52, T12, T144",5
T171,B,Not Running,1,10,12,2,"T128, T46",2
T172,C,Running,1,4,18,1,T95,1
T173,A,Not Running,2,6,16,10,"T172, T91, T84, T133, T89, T6",6
T174,C,Not Running,1,2,3,5,"T170, T8",2
T175,A,Not Running,3,3,13,1,"T51, T123, T4, T122, T84, T12, T21, T137, T28",9
T176,B,Not Running,3,10,14,10,"T36, T34, T128, T162",4
T177,C,Not Running,5,9,1,0,"T30, T166, T40, T159, T36",5
T178,A,Not Running,3,1,6,7,"T74, T121, T13, T47",4
T179,C,Running,2,6,4,10,"T132, T51, T107, T68",4
T180,B,Not Running,1,7,3,10,"T60, T149, T21",3
T181,B,Not Running,1,8,10,7,"T175, T34, T126, T163, T113, T159, T22",7
T182,D,Not Running,5,1,4,10,"T131, T98, T77, T62, T111",5
T183,B,Not Running,2,4,5,0,"T139, T138, T23",3
T184,B,Running,4,5,13,1,"T1, T97, T135, T181, T103, T65",6
T185,D,Not Running,3,1,2,8,"T160, T37, T110, T143, T95, T58, T181",7
T186,B,Not Running,2,6,4,8,"T97, T169, T38, T147, T172, T51, T61, T37",8
T187,D,Not Running,5,4,7,8,"T101, T160, T166, T105, T29",5
T188,A,Running,1,10,19,7,,0
T189,C,Not Running,2,3,12,7,,0
T190,D,Not Running,2,9,4,2,"T188, T2, T70",3
T191,C,Running,5,6,17,5,"T173, T120, T14",3
T192,B,Running,2,3,13,5,"T7, T111, T163, T113, T48, T127",6
T193,C,Running,2,9,2,4,T48,1
T194,C,Not Running,3,2,10,5,"T145, T5, T104",3
T195,C,Running,1,10,11,5,"T78, T137, T74, T134, T37, T133, T93",7
T196,A,Running,3,3,18,9,"T147, T121, T27, T120, T122",5
T197,A,Not Running,3,10,18,0,"T178, T51, T139, T80, T86, T22",6
T198,A,Not Running,3,10,5,0,"T126, T143, T123, T9, T132, T156, T38, T67, T137, T166",10
T199,A,Running,2,10,14,5,"T44, T106, T198, T50, T115, T43, T122, T164, T161",9
T200,C,Not Running,2,10,10,5,"T146, T6, T67, T103, T178, T131, T71, T89, T27",9
T201,A,Running,5,1,2,8,"T109, T76, T198, T21, T111, T178, T63, T187, T83, T163",10
T202,C,Running,5,3,14,4,"T64, T13, T162, T130, T139, T116, T0, T137",8
T203,B,Not Running,5,7,7,1,"T193, T181, T121, T61, T57, T20, T130, T161, T138",9
T204,D,Not Running,2,5,6,9,"T128, T134, T83, T17, T65, T42, T162, T40, T112, T20",10
T205,B,Running,1,7,8,2,"T49, T181, T183",3
T206,B,Running,5,6,3,10,T119,1
T207,D,Not Running,4,3,8,8,"T51, T107, T16",3
T208,B,Not Running,5,1,9,3,"T50, T188, T43, T65, T92",5
T209,B,Not Running,5,6,1,8,"T117, T173, T77, T20, T18, T169, T159",7
T210,C,Running,2,3,6,3,"T131, T142, T75, T109, T32",5
T211,A,Running,3,4,4,3,"T25, T156, T122, T99, T186, T24",6
T212,A,Not Running,3,8,11,8,"T124, T46, T13, T28, T44, T42, T80",7
T213,D,Running,4,3,7,6,"T49, T137, T75, T125, T80, T24, T127, T163",8
T214,A,Running,1,8,19,0,"T114, T207, T73, T146, T179, T99, T72",7
T215,D,Running,2,5,3,10,"T3, T19, T166, T180, T182",5
T216,D,Running,1,10,6,7,"T143, T86, T110, T179, T123, T8, T39, T155, T161",9
T217,D,Not Running,5,7,1,6,"T43, T35, T110, T216, T30",5
T218,A,Not Running,2,4,4,5,"T86, T98, T174",3
T219,C,Running,5,1,16,0,"T141, T87, T104, T176",4
T220,B,Not Running,3,7,6,2,T80,1
T221,C,Running,3,1,18,6,"T84, T176, T147, T150",4
T222,B,Not Running,1,7,2,4,"T189, T53, T23, T162, T154, T173, T43, T117, T180, T183",10
T223,B,Running,4,10,12,3,T122,1
T224,A,Not Running,2,7,1,7,"T145, T215, T24, T124, T162",5
T225,A,Not Running,3,8,17,5,"T88, T158, T17",3
T226,A,Running,1,7,9,8,"T179, T101, T98, T15",4
T227,D,Not Running,3,2,10,10,,0
T228,D,Running,4,9,5,3,"T72, T19, T158, T151, T102, T40",6
T229,B,Running,2,1,15,5,"T222, T88",2
T230,C,Running,4,10,18,1,T183,1
T231,A,Running,4,9,11,1,T51,1
T232,A,Running,1,1,4,3,"T164, T39, T229, T188, T208, T148",6
T233,B,Running,2,10,13,8,"T60, T200, T102",3
T234,D,Running,4,7,6,4,"T153, T142, T50, T173",4
T235,A,Not Running,1,5,9,8,"T149, T140",2
T236,B,Running,4,6,8,8,"T2, T129, T38, T193, T234, T98",6
T237,A,Not Running,4,4,8,5,T42,1
T238,D,Running,4,3,7,5,"T36, T131, T111, T65, T136, T89",6
T239,D,Not Running,5,4,1,4,,0
T240,B,Running,5,4,12,8,"T51, T168, T44, T159, T210, T36",6
T241,C,Not Running,4,10,11,9,"T211, T47, T100, T28, T178, T153, T74",7
T242,D,Not Running,4,1,1,4,T239,1
T243,D,Not Running,1,1,6,0,"T166, T104",2
T244,B,Running,4,7,5,0,"T84, T88, T179, T130, T70, T170, T210",7
T245,D,Running,2,3,8,8,"T218, T207",2
T246,B,Running,5,10,7,9,"T3, T5, T176, T133",4
T247,D,Running,3,3,3,2,"T190, T9, T50, T159, T187, T128, T53, T129, T106, T186",10
T248,A,Not Running,2,9,16,1,T131,1
T249,A,Running,4,8,16,9,"T137, T225, T165, T115",4
T250,D,Running,2,2,10,8,"T58, T45",2
T251,C,Running,3,4,13,1,"T147, T224, T51",3
T252,A,Not Running,3,8,9,8,,0
T253,D,Not Running,2,4,1,1,"T72, T217, T1, T104, T151",5
T254,C,Running,1,9,7,5,"T225, T178, T135, T199, T189, T41, T7, T150, T97, T193",10
T255,D,Not Running,2,5,4,10,"T87, T247, T53, T2, T85, T128",6
T256,D,Not Running,3,6,7,10,T241,1
T257,B,Not Running,1,10,3,2,"T168, T33, T70, T127",4
T258,D,Not Running,1,1,8,3,"T192, T12, T176, T147, T134, T77, T13, T248",8
T259,D,Running,4,1,9,2,"T140, T202, T214, T233, T247, T118, T131, T153, T93",9
T260,B,Running,2,7,1,1,"T154, T158, T33, T256, T48, T136",6
T261,B,Running,4,3,4,7,"T82, T177",2
T262,D,Running,3,4,7,3,"T240, T203, T38, T251, T61, T91, T39, T185, T226",9
T263,C,Not Running,4,6,18,5,"T220, T28, T176, T212, T162, T235, T153",7
T264,C,Running,3,10,17,7,"T261, T160, T74, T40, T50",5
T265,D,Not Running,3,8,4,5,"T24, T109, T131, T108, T179, T234, T10, T207",8
T266,C,Running,3,9,7,7,"T12, T30, T218",3
T267,B,Running,3,10,9,5,"T207, T222, T154",3
T268,A,Not Running,2,5,19,2,T11,1
T269,B,Running,5,1,12,0,"T2, T69, T214, T24, T56, T48, T95",7
T270,B,Not Running,1,8,6,10,"T194, T134, T248",3
T271,A,Running,2,1,2,4,"T86, T28, T99, T237, T246, T144, T89, T133",8
T272,B,Running,3,5,14,3,"T59, T108, T231, T139, T177, T251, T204, T9, T193, T205",10
T273,C,Not Running,2,1,7,4,"T28, T261, T150, T228, T225, T11, T224, T112, T31, T106",10
T274,C,Running,5,7,3,0,T207,1
T275,A,Running,4,9,7,6,"T36, T224, T71, T74, T93, T140, T143, T177, T16, T89",10
T276,C,Not Running,1,5,11,0,"T17, T216, T143, T164, T84, T40, T48",7
T277,C,Running,4,5,4,6,,0
T278,C,Not Running,2,1,14,6,"T137, T183, T140, T42, T252, T240, T79, T157, T54",9
T279,A,Not Running,3,1,6,8,"T273, T256, T16, T97, T246, T260, T91, T123, T40",9
T280,D,Not Running,4,9,7,3,"T32, T64, T207, T184, T22, T11, T266",7
T281,D,Not Running,5,9,5,0,"T106, T255, T24, T266, T181, T108, T180, T203, T227",9
T282,C,Not Running,4,4,3,9,,0
T283,B,Running,1,10,12,10,"T180, T156, T38, T55, T230, T0, T57, T96",8
T284,C,Running,2,1,3,7,"T74, T243, T129, T152, T11, T240",6
T285,A,Running,1,7,17,1,"T213, T77, T138, T117, T277, T214, T131, T13",8
T286,A,Running,4,10,20,3,"T126, T96",2
T287,B,Running,5,1,16,0,"T185, T259, T95, T49, T122, T229, T190, T24, T159, T101",10
T288,A,Running,2,3,13,3,"T146, T65, T53, T286, T59",5
T289,A,Running,3,1,1,5,"T189, T258, T132, T37, T83",5
T290,C,Running,1,8,4,5,"T87, T282, T259, T148, T262, T55",6
T291,B,Running,5,9,16,0,"T56, T281, T89, T174, T48, T104, T26, T127, T225",9
T292,A,Not Running,1,8,13,1,"T8, T141, T231, T212",4
T293,C,Running,5,4,13,2,,0
T294,A,Running,3,9,13,1,"T3, T1, T18, T211, T239, T31, T178, T109, T228, T164",10
T295,D,Not Running,5,9,6,5,"T170, T80, T191, T211, T114, T46, T243",7
T296,B,Running,1,10,8,2,"T198, T62, T122, T148, T56, T104, T74, T159",8
T297,C,Not Running,3,2,8,1,"T71, T182, T146, T16, T67, T183, T137, T97, T117, T130",10
T298,B,Not Running,3,4,12,3,"T217, T273, T252, T240, T0, T108",6
T299,B,Running,4,9,10,4,,0
T300,A,Running,2,10,6,6,,0
T301,C,Running,4,6,13,4,"T142, T242, T50, T194",4
T302,C,Not Running,5,5,1,6,"T281, T224, T253, T69, T109",5
T303,A,Running,3,8,21,1,,0
T304,B,Running,4,9,5,2,"T45, T132, T256, T200, T246, T127, T183, T245, T261",9
T305,A,Not Running,2,6,5,6,"T159, T18, T162, T239, T39, T69, T233, T208",8
T306,C,Running,2,5,9,10,"T76, T149, T111",3
T307,B,Not Running,5,1,4,1,"T240, T130, T106, T291, T169, T53, T301",7
T308,A,Not Running,5,1,9,4,T132,1
T309,D,Running,1,8,9,1,"T45, T226, T30, T7, T35, T163",6
T310,C,Running,3,8,8,5,"T276, T84, T115, T112, T114, T213",6
T311,B,Not Running,1,1,15,4,"T109, T262, T252",3
T312,A,Running,2,1,11,4,"T300, T280, T88, T227",4
T313,C,Running,3,9,17,8,T101,1
T314,A,Running,5,3,20,9,"T138, T94, T74, T278, T136, T81, T92, T152, T277, T235",10
T315,B,Not Running,1,7,9,6,"T233, T180, T210, T61, T23, T167, T96, T156",8
T316,C,Running,5,5,15,1,"T134, T3, T187, T236, T182",5
T317,D,Not Running,3,2,4,1,"T2, T110, T72, T5",4
T318,A,Running,4,10,10,6,"T177, T131, T162, T286, T304",5
T319,B,Not Running,2,10,4,10,T6,1
T320,B,Not Running,1,6,3,5,"T220, T40, T28, T234, T102",5
T321,C,Not Running,2,1,11,3,"T85, T199, T268, T141, T248, T36, T89, T30",8
T322,B,Running,4,1,6,3,"T65, T12",2
T323,B,Running,3,9,11,8,"T139, T164, T110, T10, T75",5
T324,D,Running,3,5,4,2,,0
T325,C,Not Running,1,6,8,9,"T134, T256",2
T326,A,Running,1,7,10,4,"T30, T212, T84, T219, T60, T245, T0",7
T327,B,Running,1,2,1,9,"T250, T273, T212, T73, T51",5
T328,B,Running,1,3,14,0,"T303, T325, T320, T148, T291, T326",6
T329,C,Not Running,4,4,6,7,"T240, T245, T261",3
T330,A,Running,5,3,12,7,T88,1
T331,D,Not Running,5,3,10,2,,0
T332,A,Not Running,1,3,10,2,T206,1
T333,A,Running,3,6,16,0,"T97, T162, T281, T213, T60, T315, T92, T234, T62, T276",10
T334,C,Running,1,5,8,8,"T220, T96, T203, T37, T248, T205, T25, T291",8
T335,A,Running,5,3,8,6,T198,1
T336,C,Running,1,7,3,2,"T146, T23, T5, T141, T142, T160, T217, T200",8
T337,B,Not Running,1,2,9,5,,0
T338,A,Not Running,1,3,16,3,"T113, T21, T90, T226, T196, T300, T62, T253",8
T339,D,Running,4,3,2,5,"T109, T106, T154, T39, T127, T261, T301, T38, T320",9
T340,A,Running,3,9,14,10,"T41, T157, T173, T154, T3, T309, T176",7
T341,A,Not Running,2,2,8,0,"T231, T215, T82, T328, T16, T88, T258, T56, T202, T205",10
T342,B,Not Running,1,5,8,2,"T308, T28, T106, T56, T280, T235, T26",7
T343,C,Not Running,1,5,4,8,"T18, T1, T331",3
T344,C,Not Running,5,5,9,7,"T141, T261, T178, T97, T204, T50, T40, T288, T104, T263",10
T345,D,Not Running,5,10,2,8,T193,1
T346,B,Running,4,2,3,10,"T0, T18, T94, T175",4
T347,A,Not Running,1,1,17,6,"T277, T346, T229, T253",4
T348,C,Not Running,5,8,3,2,T162,1
T349,C,Running,3,3,1,1,"T297, T80, T237, T69, T302, T138, T274",7
T350,C,Running,4,8,7,8,"T239, T335, T287, T65",4
T351,A,Running,1,2,22,8,"T33, T208, T222, T169, T136, T293",6
T352,D,Running,5,1,7,5,"T55, T290, T196, T5, T26, T159, T306",7
T353,B,Not Running,4,6,7,7,T134,1
T354,C,Not Running,2,7,13,1,"T215, T244, T66, T151, T43, T52",6
T355,C,Running,5,2,13,10,"T320, T66, T152, T249, T254, T140, T225, T284, T229, T275",10
T356,B,Not Running,4,2,5,8,T265,1
T357,C,Running,2,3,5,5,"T194, T215, T231, T223",4
T358,C,Not Running,5,10,10,0,"T108, T236, T114, T179, T51, T126, T41, T31",8
T359,B,Running,3,3,12,9,T341,1
T360,C,Not Running,4,4,14,5,"T146, T214, T132, T274",4
T361,A,Running,4,6,18,6,,0
T362,A,Running,2,7,10,9,"T221, T160",2
T363,B,Running,4,5,2,9,"T137, T351, T305, T362",4
T364,B,Running,4,7,10,7,"T74, T84, T337, T53",4
T365,C,Running,3,4,16,2,,0
T366,C,Not Running,5,9,7,9,"T359, T168, T145",3
T367,D,Not Running,1,4,2,5,"T95, T196",2
T368,C,Running,3,9,15,9,"T144, T274, T78, T127, T94, T183, T361, T170, T133, T259",10
T369,A,Not Running,1,6,12,4,"T345, T79, T120, T324",4
T370,A,Not Running,1,5,12,4,"T366, T45, T216, T109, T358, T154, T1",7
T371,A,Running,1,9,4,5,T52,1
T372,B,Running,2,1,7,10,,0
T373,D,Running,4,9,10,10,T155,1
T374,D,Not Running,2,9,6,10,,0
T375,C,Running,5,5,15,9,"T48, T29, T260, T119, T152, T173, T212, T90, T253, T81",10
T376,D,Not Running,2,8,2,10,"T297, T77, T40, T288, T316",5
T377,C,Not Running,3,9,15,1,"T313, T270, T184, T64, T183, T10, T172, T100, T206",9
T378,A,Running,5,8,19,5,"T122, T65",2
T379,B,Not Running,5,4,3,0,"T192, T11",2
T380,D,Running,1,5,6,8,"T198, T83, T231, T125, T184, T298, T187",7
T381,D,Running,1,8,7,4,"T90, T121, T195, T200, T68, T285, T106, T363, T76, T27",10
T382,D,Not Running,5,3,10,3,"T234, T292, T336, T40, T222, T37",6
T383,C,Not Running,2,7,17,2,"T212, T373",2
T384,B,Not Running,5,3,15,7,"T211, T359, T309",3
T385,A,Running,5,3,9,9,"T224, T383",2
T386,B,Not Running,4,10,9,1,"T187, T189, T148, T56, T222, T272, T225, T38, T332",9
T387,A,Running,1,7,16,7,"T51, T109, T165, T375, T181, T219, T77, T372, T36",9
T388,C,Running,2,8,7,1,T162,1
T389,B,Running,4,10,5,9,,0
T390,B,Not Running,2,7,11,4,T386,1
T391,B,Running,2,4,9,0,"T105, T95, T171",3
T392,A,Not Running,3,8,7,6,"T270, T291, T99, T145, T178, T146",6
T393,D,Running,3,6,9,5,"T99, T244, T123",3
T394,B,Running,4,10,16,5,"T315, T275, T93, T271",4
T395,C,Not Running,3,9,9,8,"T366, T369",2
T396,B,Running,2,1,13,7,"T328, T294, T361",3
T397,D,Not Running,2,3,8,1,"T183, T366, T125, T305, T389, T103, T325, T3",8
T398,D,Running,2,7,3,7,,0
T399,D,Running,4,2,6,7,T128,1
T400,D,Running,4,4,6,7,"T72, T182, T360, T58",4
T401,B,Not Running,1,5,16,8,,0
T402,D,Not Running,2,8,1,1,"T94, T180, T163, T113, T99",5
T403,C,Not Running,3,2,17,4,"T210, T298, T32",3
